Matricula,NombreCompleto,Empresa,Correo,Puesto,Responsable,UnidadOrganizativa,ResponsableUnidad,FechaAltaRRHH,IndicadorEstructura,SuccessID,TipoRegistro,Estado,ComputaHC,OrigenPlaza,Programa,FechaPrevistaAlta,FechaRealAlta,FechaPrevistaBaja,FechaRealBaja,MesEfecto,ImpactoHC,IDPlaza,MatriculaSustituida,Motivo,Observaciones,Fuente,EstadoCalidad,DatoSintetico
SYN-0148,Emma Demo Isern Espasa,Empresa Demo Servicios,syn-0148@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-12,Si,SID-0148,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0148,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0149,Fran Demo Jové Homs,Empresa Demo Servicios,syn-0149@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-17,Si,SID-0149,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0149,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0150,Alex Demo Llobet Llobet,Empresa Demo Servicios,syn-0150@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-22,Si,SID-0150,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0150,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0151,Aina Demo Miró Olivé,Empresa Demo Servicios,syn-0151@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-27,Si,SID-0151,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0151,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0152,Bruno Demo Nadal Serra,Empresa Demo Servicios,syn-0152@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-05,Si,SID-0152,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0152,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0153,Carla Demo Olivé Vidal,Empresa Demo Servicios,syn-0153@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-10,Si,SID-0153,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0153,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0154,Duna Demo Pujol Casals,Empresa Demo Servicios,syn-0154@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-15,Si,SID-0154,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0154,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0155,Enric Demo Rius Font,Empresa Demo Servicios,syn-0155@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-20,Si,SID-0155,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0155,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0156,Ferran Demo Serra Isern,Empresa Demo Servicios,syn-0156@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-25,Si,SID-0156,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0156,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0157,Gala Demo Tormo Miró,Empresa Demo Servicios,syn-0157@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-03,Si,SID-0157,Base,Salida_Prevista,Si,Estructural,CEV,,,2026-11-30,,2026-11,0,PLZ-0157,,Salida prevista al programa CEV. La plaza se reutiliza.,"Dato sintético. Pendiente confirmar calendario real CEV. Supuesto: efecto en noviembre 2026 junto con la sustitución, neto 0.",RRHH,Completo,Si
SYN-0158,Helena Demo Ubach Pujol,Empresa Demo Servicios,syn-0158@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-08,Si,SID-0158,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0158,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0159,Iria Demo Vidal Tormo,Empresa Demo Servicios,syn-0159@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-13,Si,SID-0159,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0159,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0160,Joel Demo Alba Alba,Empresa Demo Servicios,syn-0160@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-18,Si,SID-0160,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0160,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0161,Laia Demo Bosch Duran,Empresa Demo Servicios,syn-0161@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-23,Si,SID-0161,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0161,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0162,Marc Demo Casals Grau,Empresa Demo Servicios,syn-0162@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-01,Si,SID-0162,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0162,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0163,Noa Demo Duran Jové,Empresa Demo Servicios,syn-0163@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-06,Si,SID-0163,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0163,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0164,Ona Demo Espasa Nadal,Empresa Demo Servicios,syn-0164@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-11,Si,SID-0164,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0164,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0165,Pau Demo Font Rius,Empresa Demo Servicios,syn-0165@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-16,Si,SID-0165,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0165,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0166,Queralt Demo Grau Ubach,Empresa Demo Servicios,syn-0166@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-21,Si,SID-0166,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0166,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0167,Roc Demo Homs Bosch,Empresa Demo Servicios,syn-0167@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-26,Si,SID-0167,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0167,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0168,Salma Demo Isern Espasa,Empresa Demo Servicios,syn-0168@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-04,Si,SID-0168,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0168,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0169,Toni Demo Jové Homs,Empresa Demo Servicios,syn-0169@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-09,Si,SID-0169,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0169,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0170,Unai Demo Llobet Llobet,Empresa Demo Servicios,syn-0170@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-14,Si,SID-0170,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0170,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0171,Vera Demo Miró Olivé,Empresa Demo Servicios,syn-0171@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-19,Si,SID-0171,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0171,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0172,Xenia Demo Nadal Serra,Empresa Demo Servicios,syn-0172@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-24,Si,SID-0172,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0172,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0173,Yago Demo Olivé Vidal,Empresa Demo Servicios,syn-0173@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-02,Si,SID-0173,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0173,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0174,Zoe Demo Pujol Casals,Empresa Demo Servicios,syn-0174@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-07,Si,SID-0174,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0174,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0175,Berta Demo Rius Font,Empresa Demo Servicios,syn-0175@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-12,Si,SID-0175,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0175,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0176,Cesc Demo Serra Isern,Empresa Demo Servicios,syn-0176@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-17,Si,SID-0176,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0176,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0177,Dídac Demo Tormo Miró,Empresa Demo Servicios,syn-0177@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-22,Si,SID-0177,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0177,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0178,Emma Demo Ubach Pujol,Empresa Demo Servicios,syn-0178@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-27,Si,SID-0178,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0178,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0179,Fran Demo Vidal Tormo,Empresa Demo Servicios,syn-0179@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-05,Si,SID-0179,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0179,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0180,Alex Demo Alba Alba,Empresa Demo Servicios,syn-0180@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-10,Si,SID-0180,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0180,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0181,Aina Demo Bosch Duran,Empresa Demo Servicios,syn-0181@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-15,Si,SID-0181,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0181,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0182,Bruno Demo Casals Grau,Empresa Demo Servicios,syn-0182@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-20,Si,SID-0182,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0182,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0183,Carla Demo Duran Jové,Empresa Demo Servicios,syn-0183@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-25,Si,SID-0183,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0183,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0184,Duna Demo Espasa Nadal,Empresa Demo Servicios,syn-0184@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-03,Si,SID-0184,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0184,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0185,Enric Demo Font Rius,Empresa Demo Servicios,syn-0185@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-08,Si,SID-0185,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0185,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0186,Ferran Demo Grau Ubach,Empresa Demo Servicios,syn-0186@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-13,Si,SID-0186,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0186,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0187,Gala Demo Homs Bosch,Empresa Demo Servicios,syn-0187@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-18,Si,SID-0187,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0187,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0188,Helena Demo Isern Espasa,Empresa Demo Servicios,syn-0188@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-23,Si,SID-0188,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0188,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0189,Iria Demo Jové Homs,Empresa Demo Servicios,syn-0189@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-01,Si,SID-0189,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0189,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0190,Joel Demo Llobet Llobet,Empresa Demo Servicios,syn-0190@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-06,Si,SID-0190,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0190,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0191,Laia Demo Miró Olivé,Empresa Demo Servicios,syn-0191@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-11,Si,SID-0191,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0191,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0192,Marc Demo Nadal Serra,Empresa Demo Servicios,syn-0192@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-16,Si,SID-0192,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0192,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0193,Noa Demo Olivé Vidal,Empresa Demo Servicios,syn-0193@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-21,Si,SID-0193,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0193,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0194,Ona Demo Pujol Casals,Empresa Demo Servicios,syn-0194@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-26,Si,SID-0194,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0194,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0195,Pau Demo Rius Font,Empresa Demo Servicios,syn-0195@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-04,Si,SID-0195,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0195,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0196,Queralt Demo Serra Isern,Empresa Demo Servicios,syn-0196@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-09,Si,SID-0196,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0196,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0197,Roc Demo Tormo Miró,Empresa Demo Corporativa,syn-0197@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2023-04-14,Si,SID-0197,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0197,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0198,Salma Demo Ubach Pujol,Empresa Demo Corporativa,syn-0198@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2024-07-19,Si,SID-0198,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0198,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0199,Toni Demo Vidal Tormo,Empresa Demo Corporativa,syn-0199@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2025-10-24,Si,SID-0199,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0199,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0200,Unai Demo Alba Alba,Empresa Demo Corporativa,syn-0200@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2018-01-02,Si,SID-0200,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0200,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0201,Vera Demo Bosch Duran,Empresa Demo Corporativa,syn-0201@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2019-04-07,Si,SID-0201,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0201,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0202,Xenia Demo Casals Grau,Empresa Demo Corporativa,syn-0202@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2020-07-12,Si,SID-0202,Base,Salida_Prevista,Si,Estructural,CEV,,,2026-11-30,,2026-11,0,PLZ-0202,,Salida prevista al programa CEV. La plaza se reutiliza.,"Dato sintético. Pendiente confirmar calendario real CEV. Supuesto: efecto en noviembre 2026 junto con la sustitución, neto 0.",RRHH,Completo,Si
SYN-0203,Yago Demo Duran Jové,Empresa Demo Corporativa,syn-0203@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2021-10-17,Si,SID-0203,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0203,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0204,Zoe Demo Espasa Nadal,Empresa Demo Corporativa,syn-0204@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2022-01-22,Si,SID-0204,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0204,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0205,Berta Demo Font Rius,Empresa Demo Corporativa,syn-0205@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2023-04-27,Si,SID-0205,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0205,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0206,Cesc Demo Grau Ubach,Empresa Demo Corporativa,syn-0206@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2024-07-05,Si,SID-0206,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0206,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0207,Dídac Demo Homs Bosch,Empresa Demo Corporativa,syn-0207@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2025-10-10,Si,SID-0207,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0207,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0208,Emma Demo Isern Espasa,Empresa Demo Corporativa,syn-0208@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2018-01-15,Si,SID-0208,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0208,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0209,Fran Demo Jové Homs,Empresa Demo Corporativa,syn-0209@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2019-04-20,Si,SID-0209,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0209,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0210,Alex Demo Llobet Llobet,Empresa Demo Corporativa,syn-0210@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2020-07-25,Si,SID-0210,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0210,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0211,Aina Demo Miró Olivé,Empresa Demo Corporativa,syn-0211@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2021-10-03,Si,SID-0211,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0211,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0212,Bruno Demo Nadal Serra,Empresa Demo Corporativa,syn-0212@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2022-01-08,Si,SID-0212,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0212,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0213,Carla Demo Olivé Vidal,Empresa Demo Corporativa,syn-0213@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2023-04-13,Si,SID-0213,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0213,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0214,Duna Demo Pujol Casals,Empresa Demo Corporativa,syn-0214@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2024-07-18,Si,SID-0214,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0214,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0215,Enric Demo Rius Font,Empresa Demo Corporativa,syn-0215@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2025-10-23,Si,SID-0215,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0215,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0216,Ferran Demo Serra Isern,Empresa Demo Corporativa,syn-0216@demo.hccontrol.local,Soporte corporativo,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2018-01-01,Si,SID-0216,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0216,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0217,Gala Demo Tormo Miró,Empresa Demo Corporativa,syn-0217@demo.hccontrol.local,Ingeniería de software,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2019-04-06,Si,SID-0217,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0217,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0218,Helena Demo Ubach Pujol,Empresa Demo Corporativa,syn-0218@demo.hccontrol.local,Analista de sistemas,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2020-07-11,Si,SID-0218,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0218,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0219,Iria Demo Vidal Tormo,Empresa Demo Corporativa,syn-0219@demo.hccontrol.local,Ciberseguridad,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2021-10-16,Si,SID-0219,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0219,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0220,Joel Demo Alba Alba,Empresa Demo Corporativa,syn-0220@demo.hccontrol.local,Arquitectura IT,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,2022-01-21,Si,SID-0220,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0220,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
